key_id,tournament_id,tournament_name,team_id,team_name,team_code,player_id,family_name,given_name,shirt_number,position_name,position_code,birth_date,player_wikipedia_link,matches_played,starts,sub_appearances,wc_goals,wc_own_goals,wc_penalty_goals,wc_yellow_cards,red_cards,second_yellows,times_subbed_off,awards_won,target_season,full_name,full_name_norm,dob_clean,tm_player_id,match_score,match_method,competition_name,club_name,minutes_played,appearances,club_goals,assists,club_own_goals,club_penalty_goals,club_yellow_cards,second_yellow_cards,direct_red_cards,goals_conceded,clean_sheets,data_status,perf_found
11003,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-78347,Azeez,Ramon,15,midfielder,MF,1992-12-12,https://en.wikipedia.org/wiki/Ramon_Azeez,1,1,0,0,0,0,0,0,0,1,,13/14,Ramon Azeez,ramon azeez,1992-12-12,131667,100.0,dob+name,LaLiga,UD Almería,1021.0,32.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
11005,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-94774,Onazi,Ogenyi,17,midfielder,MF,1992-12-25,https://en.wikipedia.org/wiki/Ogenyi_Onazi,4,4,0,0,0,0,0,0,0,1,,13/14,Ogenyi Onazi,ogenyi onazi,1992-12-25,131709,100.0,dob+name,Serie A,SS Lazio,2241.0,40.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,ok,True
11007,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-97867,Nwofor,Uche,19,forward,FW,1991-09-17,https://en.wikipedia.org/wiki/Uche_Nwofor,2,0,2,0,0,0,0,0,0,0,,13/14,Uche Nwofor,uche nwofor,1991-09-17,184948,100.0,dob+name,Jupiler League,VVV-Venlo,169.0,18.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ok,True
11008,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-15097,Uchebo,Michael,20,forward,FW,1990-02-02,https://en.wikipedia.org/wiki/Michael_Uchebo,1,0,1,0,0,0,0,0,0,0,,13/14,Michael Uchebo,michael uchebo,1990-02-02,135173,100.0,name_only,JPL,Cercle Brugge,366.0,32.0,5.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,ok,True
11010,WC-2014,2014 FIFA Men's World Cup,T-50,Nigeria,NGA,P-98806,Omeruo,Kenneth,22,defender,DF,1993-10-17,https://en.wikipedia.org/wiki/Kenneth_Omeruo,4,4,0,0,0,0,1,0,0,0,,13/14,Kenneth Omeruo,kenneth omeruo,1993-10-17,131708,100.0,dob+name,Championship,Middlesbrough FC,0.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ok,True
11012,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-37990,Eduardo,not applicable,1,goal keeper,GK,1982-09-19,https://en.wikipedia.org/wiki/Eduardo_Carvalho,1,0,1,0,0,0,0,0,0,0,,13/14,Eduardo,eduardo,1982-09-19,110078,100.0,name_only,Liga Portugal 2,FC Porto B,1322.0,40.0,6.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,ok,True
11013,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-76960,Alves,Bruno,2,defender,DF,1981-11-27,https://en.wikipedia.org/wiki/Bruno_Alves,3,3,0,0,0,0,0,0,0,0,,13/14,Bruno Alves,bruno alves,1981-11-27,13121,100.0,dob+name,Süper Lig,Fenerbahce,1089.0,30.0,2.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,ok,True
11014,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-81972,Pepe,not applicable,3,defender,DF,1983-02-26,"https://en.wikipedia.org/wiki/Pepe_(footballer,_born_1983)",2,2,0,0,0,0,0,1,0,0,,13/14,Pepe,pepe,1983-02-26,14132,100.0,dob+name,LaLiga,Real Madrid,1224.0,48.0,5.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,ok,True
11015,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-98693,Veloso,Miguel,4,midfielder,MF,1986-05-11,https://en.wikipedia.org/wiki/Miguel_Veloso,3,3,0,0,0,0,0,0,0,1,,13/14,Miguel Veloso,miguel veloso,1986-05-11,43848,100.0,dob+name,Premier Liga,Dynamo Kyiv,2229.0,32.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
11016,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-92000,Coentrão,Fábio,5,defender,DF,1988-03-11,https://en.wikipedia.org/wiki/F%C3%A1bio_Coentr%C3%A3o,1,1,0,0,0,0,0,0,0,1,,13/14,Fábio Coentrão,fabio coentrao,1988-03-11,33648,100.0,dob+name,Champions League,Real Madrid,0.0,20.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ok,True
11017,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-44689,Carvalho,William,6,midfielder,MF,1992-04-07,https://en.wikipedia.org/wiki/William_Carvalho,2,1,1,0,0,0,0,0,0,0,,13/14,William Carvalho,william carvalho,1992-04-07,100131,100.0,dob+name,Liga ZON Sagres,Sporting CP,633.0,33.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,ok,True
11018,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-70442,Ronaldo,Cristiano,7,forward,FW,1985-02-05,https://en.wikipedia.org/wiki/Cristiano_Ronaldo,3,3,0,1,0,0,0,0,0,0,,13/14,Cristiano Ronaldo,cristiano ronaldo,1985-02-05,8198,100.0,dob+name,Copa del Rey,Real Madrid,306.0,47.0,51.0,17.0,0.0,10.0,7.0,0.0,1.0,0.0,0.0,ok,True
11019,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-89743,Moutinho,João,8,midfielder,MF,1986-09-08,https://en.wikipedia.org/wiki/Jo%C3%A3o_Moutinho,3,3,0,0,0,0,1,0,0,0,,13/14,João Moutinho,joao moutinho,1986-09-08,29364,100.0,dob+name,Ligue 1,AS Monaco,2562.0,34.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
11020,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-14428,Almeida,Hugo,9,forward,FW,1984-05-23,https://en.wikipedia.org/wiki/Hugo_Almeida,1,1,0,0,0,0,0,0,0,1,,13/14,Hugo Almeida,hugo almeida,1984-05-23,9824,100.0,dob+name,Süper Lig,Besiktas JK,255.0,33.0,15.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,ok,True
11021,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-23990,Vieirinha,not applicable,10,midfielder,MF,1986-01-24,https://en.wikipedia.org/wiki/Vieirinha,1,0,1,0,0,0,0,0,0,0,,13/14,Vieirinha,vieirinha,1986-01-24,124856,100.0,name_only,BGL Ligue,FC RM Hamm Benfica,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
11022,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-20926,Eder,not applicable,11,forward,FW,1987-12-22,https://en.wikipedia.org/wiki/Eder_(Portuguese_footballer),3,1,2,0,0,0,0,0,0,1,,13/14,Eder,eder,1987-12-22,149452,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
11023,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-72028,Patrício,Rui,12,goal keeper,GK,1988-02-15,https://en.wikipedia.org/wiki/Rui_Patr%C3%ADcio,1,1,0,0,0,0,0,0,0,0,,13/14,Rui Patrício,rui patricio,1988-02-15,45026,100.0,dob+name,Liga ZON Sagres,Sporting CP,2820.0,31.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,24.0,15.0,ok,True
11024,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-55321,Costa,Ricardo,13,defender,DF,1981-05-16,"https://en.wikipedia.org/wiki/Ricardo_Costa_(footballer,_born_1981)",2,1,1,0,0,0,0,0,0,0,,13/14,Ricardo Costa,ricardo costa,1981-05-16,9819,100.0,dob+name,Europa League,Valencia CF,1293.0,32.0,4.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,ok,True
11025,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-05377,Neto,Luís,14,defender,DF,1988-05-26,https://en.wikipedia.org/wiki/Lu%C3%ADs_Neto,0,0,0,0,0,0,0,0,0,0,,13/14,Luís Neto,luis neto,1988-05-26,56036,100.0,dob+name,Premier Liga,Zenit St. Petersburg,0.0,34.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,ok,True
11026,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-82734,Silva,Rafa,15,midfielder,MF,1993-05-17,https://en.wikipedia.org/wiki/Rafa_Silva,0,0,0,0,0,0,0,0,0,0,,13/14,Rafa Silva,rafa silva,1993-05-17,238055,100.0,dob+name,Liga ZON Sagres,SC Braga,793.0,33.0,9.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
11028,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-78296,Nani,not applicable,17,midfielder,MF,1986-11-17,https://en.wikipedia.org/wiki/Nani_(footballer),3,3,0,1,0,0,0,0,0,0,,13/14,Nani,nani,1986-11-17,33706,100.0,dob+name,Champions League,Manchester United,90.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
11029,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-25600,Varela,Silvestre,18,midfielder,MF,1985-02-02,https://en.wikipedia.org/wiki/Silvestre_Varela,2,0,2,1,0,0,0,0,0,0,,13/14,Silvestre Varela,silvestre varela,1985-02-02,31316,100.0,dob+lastname,Europa League,FC Porto,1226.0,48.0,11.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
11030,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-75772,Almeida,André,19,defender,DF,1990-09-10,https://en.wikipedia.org/wiki/Andr%C3%A9_Almeida,2,1,1,0,0,0,0,0,0,1,,13/14,André Almeida,andre almeida,1990-09-10,83466,100.0,dob+name,Taça de Portugal,SL Benfica,0.0,27.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,ok,True
11031,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-11629,Amorim,Rúben,20,midfielder,MF,1985-01-27,https://en.wikipedia.org/wiki/R%C3%BAben_Amorim,1,1,0,0,0,0,0,0,0,0,,13/14,Rúben Amorim,ruben amorim,1985-01-27,25101,100.0,dob+name,Taça de Portugal,SL Benfica,0.0,37.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
11032,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-17971,Pereira,João,21,defender,DF,1984-02-25,"https://en.wikipedia.org/wiki/Jo%C3%A3o_Pereira_(footballer,_born_1984)",3,3,0,0,0,0,1,0,0,1,,13/14,João Pereira,joao pereira,1984-02-25,13217,100.0,dob+name,LaLiga,Valencia CF,0.0,38.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,ok,True
11033,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-27059,Beto,not applicable,22,goal keeper,GK,1982-05-01,"https://en.wikipedia.org/wiki/Beto_(footballer,_born_1982)",2,2,0,0,0,0,0,0,0,1,,13/14,Beto,beto,1982-05-01,35242,100.0,dob+name,LaLiga,Sevilla FC,3885.0,43.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,54.0,14.0,ok,True
11034,WC-2014,2014 FIFA Men's World Cup,T-58,Portugal,PRT,P-83900,Postiga,Hélder,23,forward,FW,1982-08-02,https://en.wikipedia.org/wiki/H%C3%A9lder_Postiga,1,1,0,0,0,0,0,0,0,1,,13/14,Hélder Postiga,helder postiga,1982-08-02,5169,100.0,dob+name,LaLiga,Valencia CF,463.0,28.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
11035,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-95453,Akinfeev,Igor,1,goal keeper,GK,1986-04-08,https://en.wikipedia.org/wiki/Igor_Akinfeev,3,3,0,0,0,0,0,0,0,0,,13/14,Igor Akinfeev,igor akinfeev,1986-04-08,15570,100.0,dob+name,Premier Liga,CSKA Moscow,3540.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,16.0,ok,True
11036,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-21554,Kozlov,Aleksei,2,defender,DF,1986-11-16,https://en.wikipedia.org/wiki/Aleksei_Anatolyevich_Kozlov,2,2,0,0,0,0,1,0,0,1,,13/14,Aleksei Kozlov,aleksei kozlov,1986-11-16,24912,92.85714285714286,name_only,Premier Liga,Dinamo Moscow,0.0,35.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,ok,True
11037,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-83934,Shchennikov,Georgi,3,defender,DF,1991-04-27,https://en.wikipedia.org/wiki/Georgi_Shchennikov,0,0,0,0,0,0,0,0,0,0,,13/14,Georgi Shchennikov,georgi shchennikov,1991-04-27,70097,97.2972972972973,dob+name,Russian Cup,CSKA Moscow,390.0,39.0,1.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,ok,True
11039,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-36787,Semyonov,Andrei,5,defender,DF,1989-03-24,https://en.wikipedia.org/wiki/Andrei_Sergeyevich_Semyonov,0,0,0,0,0,0,0,0,0,0,,13/14,Andrei Semyonov,andrei semyonov,1989-03-24,105478,82.75862068965517,dob+relaxed,Premier Liga,Terek Grozny,976.0,28.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,ok,True
11040,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-12197,Kanunnikov,Maksim,6,forward,FW,1991-07-14,https://en.wikipedia.org/wiki/Maksim_Kanunnikov,2,1,1,0,0,0,0,0,0,0,,13/14,Maksim Kanunnikov,maksim kanunnikov,1991-07-14,104201,100.0,dob+name,Premier Liga,Amkar Perm,561.0,24.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
11041,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-76640,Denisov,Igor,7,midfielder,MF,1984-05-17,https://en.wikipedia.org/wiki/Igor_Denisov,2,0,2,0,0,0,0,0,0,0,,13/14,Igor Denisov,igor denisov,1984-05-17,15650,100.0,dob+name,Premier Liga,Dinamo Moscow,2044.0,28.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
11042,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-30808,Glushakov,Denis,8,midfielder,MF,1987-01-27,https://en.wikipedia.org/wiki/Denis_Glushakov,3,3,0,0,0,0,1,0,0,2,,13/14,Denis Glushakov,denis glushakov,1987-01-27,55336,100.0,dob+name,Premier Liga,Spartak Moscow,2504.0,32.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
11043,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-67113,Kokorin,Aleksandr,9,forward,FW,1991-03-19,https://en.wikipedia.org/wiki/Aleksandr_Kokorin,3,3,0,1,0,0,0,0,0,0,,13/14,Aleksandr Kokorin,aleksandr kokorin,1991-03-19,89086,100.0,dob+name,Premier Liga,Dinamo Moscow,175.0,23.0,10.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
11044,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-69896,Dzagoev,Alan,10,midfielder,MF,1990-06-17,https://en.wikipedia.org/wiki/Alan_Dzagoev,3,0,3,0,0,0,0,0,0,0,,13/14,Alan Dzagoev,alan dzagoev,1990-06-17,69683,100.0,dob+name,Premier Liga,CSKA Moscow,483.0,23.0,3.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,ok,True
11045,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-89971,Kerzhakov,Aleksandr,11,forward,FW,1982-11-27,https://en.wikipedia.org/wiki/Aleksandr_Kerzhakov,3,1,2,1,0,0,0,0,0,1,,13/14,Aleksandr Kerzhakov,aleksandr kerzhakov,1982-11-27,15381,100.0,dob+name,Champions League,Zenit St. Petersburg,580.0,31.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
11046,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-03044,Lodygin,Yuri,12,goal keeper,GK,1990-05-26,https://en.wikipedia.org/wiki/Yuri_Lodygin,0,0,0,0,0,0,0,0,0,0,,13/14,Yuri Lodygin,yuri lodygin,1990-05-26,126360,96.0,dob+name,Premier Liga,Zenit St. Petersburg,3763.0,42.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,51.0,11.0,ok,True
11047,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-11462,Granat,Vladimir,13,defender,DF,1987-05-22,https://en.wikipedia.org/wiki/Vladimir_Granat,0,0,0,0,0,0,0,0,0,0,,13/14,Vladimir Granat,vladimir granat,1987-05-22,31068,100.0,dob+name,Premier Liga,Dinamo Moscow,1305.0,29.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
11049,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-01665,Mogilevets,Pavel,15,midfielder,MF,1993-01-25,https://en.wikipedia.org/wiki/Pavel_Mogilevets,0,0,0,0,0,0,0,0,0,0,,13/14,Pavel Mogilevets,pavel mogilevets,1993-01-25,176618,100.0,dob+name,U19 M-Liga (- 2023),Zenit St. Petersburg II,1412.0,33.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
11052,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-51786,Zhirkov,Yuri,18,defender,DF,1983-08-20,https://en.wikipedia.org/wiki/Yuri_Zhirkov,1,1,0,0,0,0,0,0,0,1,,13/14,Yuri Zhirkov,yuri zhirkov,1983-08-20,16760,96.0,dob+name,Premier Liga,Dinamo Moscow,282.0,15.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
11055,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-73380,Ionov,Aleksei,21,forward,FW,1989-02-18,https://en.wikipedia.org/wiki/Aleksei_Ionov,0,0,0,0,0,0,0,0,0,0,,13/14,Aleksei Ionov,aleksei ionov,1989-02-18,55356,92.3076923076923,dob+name,Premier Liga,Dinamo Moscow,268.0,24.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
11056,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-98872,Yeshchenko,Andrey,22,defender,DF,1984-02-09,https://en.wikipedia.org/wiki/Andrey_Yeshchenko,2,1,1,0,0,0,0,0,0,0,,13/14,Andrey Yeshchenko,andrey yeshchenko,1984-02-09,48987,96.96969696969697,dob+name,Premier Liga,Anzhi Makhachkala,0.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
11057,WC-2014,2014 FIFA Men's World Cup,T-62,Russia,RUS,P-63644,Kombarov,Dmitri,23,defender,DF,1987-01-22,https://en.wikipedia.org/wiki/Dmitri_Kombarov,3,3,0,0,0,0,1,0,0,0,,13/14,Dmitri Kombarov,dmitri kombarov,1987-01-22,38782,96.7741935483871,dob+name,Premier Liga,Spartak Moscow,1470.0,31.0,3.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,ok,True
11058,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-88939,Jung,Sung-ryong,1,goal keeper,GK,1985-01-04,https://en.wikipedia.org/wiki/Jung_Sung-ryong,2,2,0,0,0,0,0,0,0,0,,13/14,Sung-ryong Jung,sung ryong jung,1985-01-04,81790,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
11059,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-19142,Kim,Chang-soo,2,defender,DF,1985-09-12,https://en.wikipedia.org/wiki/Kim_Chang-soo,0,0,0,0,0,0,0,0,0,0,,13/14,Chang-soo Kim,chang soo kim,1985-09-12,81792,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
11062,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-07259,Kim,Young-gwon,5,defender,DF,1990-02-27,https://en.wikipedia.org/wiki/Kim_Young-gwon,3,3,0,0,0,0,0,0,0,0,,13/14,Young-gwon Kim,young gwon kim,1990-02-27,126640,100.0,dob+name,AFC Champions League,Guangzhou Evergrande,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
11063,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-09632,Hwang,Seok-ho,6,defender,DF,1989-06-27,https://en.wikipedia.org/wiki/Hwang_Seok-ho,1,0,1,0,0,0,0,0,0,0,,13/14,Seok-ho Hwang,seok ho hwang,1989-06-27,210113,100.0,dob+name,AFC Champions League,Sanfrecce Hiroshima,339.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
11064,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-16139,Kim,Bo-kyung,7,midfielder,MF,1989-10-06,https://en.wikipedia.org/wiki/Kim_Bo-kyung,2,0,2,0,0,0,0,0,0,0,,13/14,Bo-kyung Kim,bo kyung kim,1989-10-06,128375,100.0,dob+name,Premier League,Cardiff City,1675.0,31.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
11065,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-03869,Ha,Dae-sung,8,midfielder,MF,1985-03-02,https://en.wikipedia.org/wiki/Ha_Dae-sung,0,0,0,0,0,0,0,0,0,0,,13/14,Dae-sung Ha,dae sung ha,1985-03-02,99445,100.0,dob+name,AFC Champions League,Beijing Guoan,303.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
11066,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-77335,Son,Heung-min,9,forward,FW,1992-07-08,https://en.wikipedia.org/wiki/Son_Heung-min,3,3,0,1,0,0,1,0,0,2,,13/14,Heung-min Son,heung min son,1992-07-08,91845,100.0,dob+name,Bundesliga,Bayer 04 Leverkusen,405.0,43.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
11067,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-06608,Park,Chu-young,10,forward,FW,1985-07-10,https://en.wikipedia.org/wiki/Park_Chu-young,2,2,0,0,0,0,0,0,0,2,,13/14,Chu-young Park,chu young park,1985-07-10,30982,100.0,dob+name,Championship,Watford FC,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
11068,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-71308,Lee,Keun-ho,11,forward,FW,1985-04-11,https://en.wikipedia.org/wiki/Lee_Keun-ho,3,0,3,1,0,0,0,0,0,0,,13/14,Keun-ho Lee,keun ho lee,1985-04-11,81802,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
11069,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-64718,Lee,Yong,12,defender,DF,1986-12-24,"https://en.wikipedia.org/wiki/Lee_Yong_(footballer,_born_1986)",3,3,0,0,0,0,1,0,0,0,,13/14,Yong Lee,yong lee,1986-12-24,92078,100.0,dob+name,AFC Champions League,Ulsan Hyundai,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
11070,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-47440,Koo,Ja-cheol,13,midfielder,MF,1989-02-27,https://en.wikipedia.org/wiki/Koo_Ja-cheol,3,3,0,1,0,0,1,0,0,0,,13/14,Ja-cheol Koo,ja cheol koo,1989-02-27,91841,100.0,dob+name,Bundesliga,1.FSV Mainz 05,751.0,26.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
11071,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-29447,Han,Kook-young,14,midfielder,MF,1990-04-19,https://en.wikipedia.org/wiki/Han_Kook-young,3,3,0,0,0,0,1,0,0,2,,13/14,Kook-young Han,kook young han,1990-04-19,139670,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
11072,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-71373,Park,Jong-woo,15,midfielder,MF,1989-03-10,https://en.wikipedia.org/wiki/Park_Jong-woo,0,0,0,0,0,0,0,0,0,0,,13/14,Jong-woo Park,jong woo park,1989-03-10,180776,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
11073,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-48433,Ki,Sung-yueng,16,midfielder,MF,1989-01-24,https://en.wikipedia.org/wiki/Ki_Sung-yueng,3,3,0,0,0,0,1,0,0,0,,13/14,Sung-yueng Ki,sung yueng ki,1989-01-24,81796,100.0,dob+name,Premier League,Sunderland AFC,1265.0,37.0,4.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,ok,True
11074,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-40927,Lee,Chung-yong,17,midfielder,MF,1988-07-02,https://en.wikipedia.org/wiki/Lee_Chung-yong,3,3,0,0,0,0,0,0,0,1,,13/14,Chung-yong Lee,chung yong lee,1988-07-02,81801,100.0,dob+name,Championship,Bolton Wanderers,986.0,47.0,3.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
11075,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-15736,Kim,Shin-wook,18,forward,FW,1988-04-14,https://en.wikipedia.org/wiki/Kim_Shin-wook,2,1,1,0,0,0,0,0,0,1,,13/14,Shin-wook Kim,shin wook kim,1988-04-14,152689,100.0,dob+name,AFC Champions League,Ulsan Hyundai,225.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
11076,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-03922,Ji,Dong-won,19,forward,FW,1991-05-28,https://en.wikipedia.org/wiki/Ji_Dong-won,2,0,2,0,0,0,0,0,0,0,,13/14,Dong-won Ji,dong won ji,1991-05-28,164265,100.0,dob+name,Bundesliga,FC Augsburg,328.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
11077,WC-2014,2014 FIFA Men's World Cup,T-71,South Korea,KOR,P-55453,Hong,Jeong-ho,20,defender,DF,1989-08-12,https://en.wikipedia.org/wiki/Hong_Jeong-ho,3,3,0,0,0,0,1,0,0,1,,13/14,Jeong-ho Hong,jeong ho hong,1989-08-12,126638,100.0,dob+name,Bundesliga,FC Augsburg,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
