Rank,Club,Country,Level,Elo,From,To,wc_year
56.0,FC Krasnodar,RUS,1,1673.42333984,2018-05-27,2018-07-26,2018
57.0,Bournemouth,ENG,1,1672.43444824,2018-05-27,2018-07-26,2018
58.0,West Ham,ENG,1,1672.38671875,2018-05-27,2018-07-26,2018
59.0,Newcastle,ENG,1,1669.52526855,2018-05-27,2018-07-17,2018
60.0,Fenerbahce,TUR,1,1669.11975098,2018-05-20,2018-07-17,2018
61.0,Lok Moskva,RUS,1,1666.70239258,2018-05-14,2018-07-11,2018
62.0,Basel,SUI,1,1665.62402344,2018-05-20,2018-07-11,2018
63.0,Girona,ESP,1,1664.00695801,2018-05-27,2018-07-21,2018
64.0,Gladbach,GER,1,1663.01623535,2018-05-27,2018-07-21,2018
65.0,Stuttgart,GER,1,1662.46362305,2018-05-27,2018-07-21,2018
66.0,PSV,NED,1,1660.67199707,2018-05-20,2018-07-21,2018
67.0,Werder,GER,1,1657.46777344,2018-05-20,2018-07-21,2018
68.0,Bueyueksehir,TUR,1,1652.6739502,2018-05-27,2018-07-24,2018
69.0,Southampton,ENG,1,1652.15490723,2018-05-27,2018-07-24,2018
70.0,Young Boys,SUI,1,1643.20739746,2018-05-20,2018-07-11,2018
71.0,Galatasaray,TUR,1,1642.25146484,2018-05-20,2018-07-26,2018
72.0,Rennes,FRA,1,1641.33093262,2018-05-20,2018-07-26,2018
73.0,Nice,FRA,1,1638.92773438,2018-05-20,2018-07-26,2018
74.0,Leganes,ESP,1,1634.80310059,2018-05-27,2018-07-26,2018
75.0,Bordeaux,FRA,1,1634.66516113,2018-05-27,2018-07-26,2018
76.0,Fulham,ENG,2,1632.45361328,2018-05-27,2018-07-01,2018
77.0,Braga,POR,1,1632.2923584,2018-05-21,2018-07-26,2018
78.0,Brighton,ENG,1,1631.52233887,2018-05-27,2018-07-26,2018
79.0,Frankfurt,GER,1,1630.62756348,2018-05-27,2018-07-26,2018
80.0,Stoke,ENG,1,1627.80334473,2018-05-27,2018-07-01,2018
81.0,Watford,ENG,1,1625.0892334,2018-05-28,2018-07-26,2018
82.0,Saint-Etienne,FRA,1,1621.98132324,2018-06-03,2018-07-26,2018
83.0,West Brom,ENG,1,1619.95874023,2018-06-03,2018-06-13,2018
84.0,Swansea,ENG,1,1617.97375488,2018-06-03,2018-06-13,2018
85.0,Augsburg,GER,1,1617.43334961,2018-06-03,2018-06-13,2018
86.0,PAOK,GRE,1,1616.14160156,2018-06-03,2018-06-13,2018
87.0,Rostov,RUS,1,1615.38708496,2018-06-03,2018-06-13,2018
88.0,Hertha,GER,1,1612.19152832,2018-06-03,2018-06-13,2018
89.0,Rayo Vallecano,ESP,2,1609.30224609,2018-06-03,2018-06-13,2018
90.0,Crvena Zvezda,SRB,1,1608.50866699,2018-06-03,2018-06-13,2018
91.0,Brugge,BEL,1,1607.13818359,2018-06-08,2018-06-13,2018
92.0,Valladolid,ESP,2,1606.71728516,2018-06-11,2018-06-13,2018
93.0,Huesca,ESP,2,1604.14855957,2018-06-11,2018-07-01,2018
94.0,APOEL,CYP,0,1603.97558594,2018-06-11,2018-07-11,2018
95.0,Wolfsburg,GER,1,1603.08557129,2018-06-11,2018-07-11,2018
96.0,Sampdoria,ITA,1,1602.63012695,2018-06-11,2018-07-11,2018
97.0,Depor,ESP,1,1599.984375,2018-06-11,2018-07-01,2018
98.0,Mainz,GER,1,1599.22119141,2018-06-11,2018-07-11,2018
99.0,AEK,GRE,1,1598.75390625,2018-06-11,2018-07-11,2018
100.0,Sassuolo,ITA,1,1597.6348877,2018-06-10,2018-07-11,2018
,Montpellier,FRA,1,1592.52172852,2018-05-20,2018-07-11,2018
,Wolves,ENG,2,1591.73303223,2018-05-27,2018-07-01,2018
,Olympiakos,GRE,1,1589.74487305,2018-05-07,2018-07-24,2018
,Empoli,ITA,2,1589.37072754,2018-05-19,2018-07-01,2018
,Terek Grozny,RUS,1,1589.13391113,2018-05-14,2018-07-26,2018
,Gijon,ESP,2,1588.82995605,2018-06-11,2018-07-26,2018
,Rapid Wien,AUT,1,1588.18310547,2018-05-28,2018-07-25,2018
,Feyenoord,NED,1,1585.81286621,2018-05-07,2018-07-25,2018
,Zaragoza,ESP,2,1584.11730957,2018-06-10,2018-07-26,2018
,Sturm Graz,AUT,1,1582.93505859,2018-05-28,2018-07-25,2018
,Malaga,ESP,1,1582.45983887,2018-05-27,2018-07-01,2018
,Midtjylland,DEN,1,1581.5645752,2018-05-22,2018-07-12,2018
,Rubin Kazan,RUS,1,1580.12670898,2018-05-14,2018-07-26,2018
,Reims,FRA,2,1580.0057373,2018-05-17,2018-07-01,2018
,Genk,BEL,1,1578.99621582,2018-05-28,2018-07-26,2018
,Steaua,ROM,1,1578.92004395,2018-05-21,2018-07-12,2018
,Hannover,GER,1,1578.83081055,2018-05-13,2018-07-26,2018
,Razgrad,BUL,1,1578.45043945,2018-05-21,2018-07-11,2018
,Ufa,RUS,1,1578.11584473,2018-05-14,2018-07-26,2018
,Nantes,FRA,1,1577.63293457,2018-05-20,2018-07-26,2018
,Gent,BEL,1,1577.34008789,2018-05-21,2018-07-26,2018
,Freiburg,GER,1,1576.05029297,2018-05-13,2018-07-26,2018
,Cardiff,ENG,2,1575.14428711,2018-05-27,2018-07-01,2018
,Standard,BEL,1,1571.8112793,2018-05-21,2018-07-26,2018
,Hamburg,GER,1,1571.32592773,2018-05-13,2018-07-01,2018
,Viktoria Plzen,CZE,1,1569.79589844,2018-05-27,2018-07-20,2018
,Cadiz,ESP,2,1569.40368652,2018-06-03,2018-07-26,2018
,Rijeka,CRO,1,1568.08679199,2018-05-20,2018-07-12,2018
,Aston Villa,ENG,2,1567.45922852,2018-05-27,2018-07-26,2018
,Osasuna,ESP,2,1566.36853027,2018-06-03,2018-07-26,2018
,Huddersfield,ENG,1,1565.75524902,2018-05-27,2018-07-26,2018
,Anderlecht,BEL,1,1563.49621582,2018-05-21,2018-07-26,2018
,Genoa,ITA,1,1563.2121582,2018-05-21,2018-07-26,2018
,CFR Cluj,ROM,1,1562.16894531,2018-05-21,2018-07-12,2018
,Guingamp,FRA,1,1559.75598145,2018-05-20,2018-07-26,2018
,Chievo,ITA,1,1559.54077148,2018-05-21,2018-07-26,2018
,Dynamo Moskva,RUS,1,1558.36791992,2018-05-14,2018-07-26,2018
,Numancia,ESP,2,1557.42297363,2018-06-10,2018-06-13,2018
,Brondby,DEN,1,1557.20227051,2018-05-22,2018-07-12,2018
,Middlesbrough,ENG,2,1556.65246582,2018-05-27,2018-07-26,2018
,Spal,ITA,1,1556.52844238,2018-05-21,2018-07-26,2018
,Udinese,ITA,1,1556.43359375,2018-05-21,2018-07-26,2018
,Tenerife,ESP,2,1555.64196777,2018-06-03,2018-07-26,2018
,Dinamo Zagreb,CRO,1,1553.08117676,2018-05-20,2018-07-12,2018
,Cagliari,ITA,1,1551.87207031,2018-05-21,2018-07-26,2018
,Dijon,FRA,1,1551.23950195,2018-05-20,2018-07-26,2018
,Slavia Praha,CZE,1,1551.01708984,2018-05-27,2018-07-22,2018
,Koeln,GER,1,1550.64147949,2018-05-13,2018-07-01,2018
,Angers,FRA,1,1548.86694336,2018-05-20,2018-07-26,2018
,Alkmaar,NED,1,1548.80725098,2018-05-07,2018-07-25,2018
,Bologna,ITA,1,1548.32678223,2018-05-21,2018-07-26,2018
,Oviedo,ESP,2,1546.40161133,2018-06-03,2018-07-26,2018
,Crotone,ITA,1,1544.60498047,2018-05-21,2018-07-01,2018
,Las Palmas,ESP,1,1541.18322754,2018-05-27,2018-07-01,2018
,Tula,RUS,1,1540.61242676,2018-05-14,2018-07-26,2018
,AIK,SWE,1,1540.19274902,2018-05-27,2018-07-07,2018
,Beer-Sheva,ISR,1,1539.76318359,2018-05-22,2018-07-10,2018
,Toulouse,FRA,1,1538.80358887,2018-05-28,2018-07-26,2018
,Nimes,FRA,2,1538.04528809,2018-05-17,2018-07-01,2018
,Lille,FRA,1,1534.58728027,2018-05-20,2018-07-26,2018
,Amiens,FRA,1,1532.33239746,2018-05-20,2018-07-26,2018
,Granada,ESP,2,1529.98291016,2018-06-03,2018-07-26,2018
,Cordoba,ESP,2,1528.87963867,2018-06-03,2018-07-26,2018
,FC Kobenhavn,DEN,1,1528.29016113,2018-05-26,2018-07-12,2018
,Amkar Perm,RUS,1,1526.54785156,2018-05-14,2018-07-01,2018
,Sparta Praha,CZE,1,1526.38891602,2018-05-27,2018-07-21,2018
,Trabzonspor,TUR,1,1524.97399902,2018-05-19,2018-07-26,2018
,Sverdlovsk,RUS,1,1524.89294434,2018-05-14,2018-07-26,2018
,Alcorcon,ESP,2,1524.44665527,2018-06-03,2018-07-26,2018
,Karabakh Agdam,AZE,0,1521.73742676,2017-12-06,2018-07-11,2018
,Derby,ENG,2,1520.43408203,2018-05-27,2018-07-26,2018
,Brentford,ENG,2,1517.73413086,2018-05-27,2018-07-26,2018
,Preston,ENG,2,1515.60168457,2018-05-27,2018-07-26,2018
,Hajduk,CRO,1,1515.20239258,2018-05-20,2018-07-12,2018
,Tarragona,ESP,2,1514.83276367,2018-06-03,2018-07-26,2018
,Palermo,ITA,2,1514.39575195,2018-06-11,2018-06-13,2018
,Celtic,SCO,1,1511.47729492,2018-05-14,2018-07-10,2018
,Le Havre,FRA,2,1510.67114258,2018-05-21,2018-07-26,2018
,Millwall,ENG,2,1508.34436035,2018-05-27,2018-07-26,2018
,Nuernberg,GER,2,1503.13293457,2018-05-14,2018-07-01,2018
,Zulte Waregem,BEL,1,1501.72766113,2018-05-28,2018-07-26,2018
,Vorskla,UKR,1,1496.53100586,2018-05-21,2018-07-25,2018
,Sheffield Weds,ENG,2,1495.66772461,2018-05-27,2018-07-26,2018
,Rosenborg,NOR,1,1495.43469238,2018-06-12,2018-06-24,2018
,Almeria,ESP,2,1494.96459961,2018-06-03,2018-07-26,2018
,Jablonec,CZE,1,1494.77539062,2018-05-27,2018-07-23,2018
,Reus Deportiu,ESP,2,1494.2845459,2018-06-03,2018-07-26,2018
,Luzern,SUI,1,1492.32678223,2018-05-20,2018-07-11,2018
,M Tel Aviv,ISR,1,1490.50585938,2018-05-22,2018-07-10,2018
,LASK,AUT,1,1489.35400391,2018-05-28,2018-07-25,2018
,Frosinone,ITA,2,1488.96447754,2018-06-11,2018-06-13,2018
,Zorya,UKR,1,1488.73901367,2018-05-21,2018-07-22,2018
,Kasimpasa,TUR,1,1487.72973633,2018-05-20,2018-07-26,2018
,Austria Wien,AUT,1,1487.03723145,2018-05-28,2018-07-25,2018
,Dinamo Bucuresti,ROM,1,1486.83129883,2018-06-02,2018-07-12,2018
,Brest,FRA,2,1486.68188477,2018-05-17,2018-07-26,2018
,FK Astana,KAZ,0,1485.94665527,2018-02-23,2018-07-10,2018
,Charleroi,BEL,1,1485.93286133,2018-05-21,2018-07-26,2018
,Hull,ENG,2,1484.55957031,2018-05-27,2018-07-26,2018
,Strasbourg,FRA,1,1484.4498291,2018-05-20,2018-07-26,2018
,Apollon Lemesos,CYP,0,1483.19372559,2017-12-08,2018-07-11,2018
,Parma,ITA,2,1482.93505859,2018-05-19,2018-07-01,2018
,Lugo,ESP,2,1482.71228027,2018-06-03,2018-07-26,2018
,Viitorul,ROM,1,1482.63818359,2018-05-21,2018-07-12,2018
,Rio Ave,POR,1,1482.09619141,2018-05-14,2018-07-26,2018
,Caen,FRA,1,1480.69055176,2018-05-20,2018-07-26,2018
,Albacete,ESP,2,1479.91833496,2018-06-03,2018-07-26,2018
,Leonesa,ESP,2,1477.37329102,2018-06-03,2018-07-01,2018
,Panathinaikos,GRE,1,1475.66540527,2018-05-08,2018-07-24,2018
,Clermont,FRA,2,1474.86047363,2018-05-17,2018-07-26,2018
,Duesseldorf,GER,2,1474.5949707,2018-05-14,2018-07-01,2018
,BATE,BLR,1,1474.13574219,2018-06-03,2018-06-13,2018
,Norwich,ENG,2,1473.87365723,2018-05-27,2018-07-26,2018
,Utrecht,NED,1,1473.76965332,2018-05-20,2018-07-25,2018
,Vitesse,NED,1,1473.75195312,2018-05-20,2018-07-25,2018
,Darmstadt,GER,2,1473.10803223,2018-05-14,2018-07-26,2018
,Lorient,FRA,2,1472.82971191,2018-05-17,2018-07-26,2018
,Bristol City,ENG,2,1472.46777344,2018-05-27,2018-07-26,2018
,Zuerich,SUI,1,1471.68408203,2018-05-20,2018-07-11,2018
,Mattersburg,AUT,1,1471.66064453,2018-05-28,2018-07-25,2018
,CSKA Sofia,BUL,1,1471.35827637,2018-05-21,2018-07-11,2018
,Holstein,GER,2,1471.25219727,2018-05-22,2018-07-26,2018
,Oostende,BEL,1,1470.79626465,2018-05-20,2018-07-26,2018
,Legia,POL,1,1470.66833496,2018-05-21,2018-07-10,2018
,Akhisar,TUR,1,1470.58984375,2018-05-19,2018-07-26,2018
,Atromitos,GRE,1,1470.25341797,2018-05-06,2018-07-24,2018
,Partizan,SRB,1,1469.74829102,2018-05-18,2018-07-11,2018
,Admira,AUT,1,1468.58239746,2018-05-28,2018-07-25,2018
,Guimaraes,POR,1,1467.12121582,2018-05-13,2018-07-26,2018
,Konyaspor,TUR,1,1466.86254883,2018-05-20,2018-07-26,2018
,Malmoe,SWE,1,1466.70996094,2018-05-28,2018-07-07,2018
,Olexandriya,UKR,1,1466.21826172,2018-05-20,2018-07-22,2018
,Union Berlin,GER,2,1465.57946777,2018-05-14,2018-07-26,2018
,Bari,ITA,2,1464.82507324,2018-06-04,2018-07-01,2018
,Maribor,SVN,1,1464.56164551,2018-05-28,2018-07-11,2018
,Craiova,ROM,1,1464.3996582,2018-05-21,2018-07-12,2018
,Kortrijk,BEL,1,1463.74353027,2018-05-19,2018-07-26,2018
,Troyes,FRA,1,1463.10705566,2018-05-20,2018-07-01,2018
,Djurgarden,SWE,1,1462.53564453,2018-05-28,2018-07-08,2018
,Ingolstadt,GER,2,1462.52148438,2018-05-14,2018-07-26,2018
,Sheffield United,ENG,2,1461.41784668,2018-05-27,2018-07-26,2018
,Sion,SUI,1,1461.05517578,2018-05-20,2018-07-11,2018
,Cittadella,ITA,2,1460.69543457,2018-06-11,2018-07-26,2018
,Astra,ROM,1,1459.97888184,2018-05-21,2018-07-12,2018
,Barcelona B,ESP,2,1459.69616699,2018-06-03,2018-07-01,2018
,Ostersund,SWE,1,1458.98718262,2018-05-27,2018-07-09,2018
,Metz,FRA,1,1458.21044922,2018-05-20,2018-07-01,2018
,Venezia,ITA,2,1457.07983398,2018-06-11,2018-07-26,2018
,Norrkoeping,SWE,1,1456.9440918,2018-05-27,2018-07-08,2018
,Verona,ITA,1,1456.54760742,2018-05-20,2018-07-01,2018
,Sivasspor,TUR,1,1456.09545898,2018-05-20,2018-07-26,2018
,Larnaca,CYP,0,1455.22961426,2017-12-08,2018-07-11,2018
,Leeds,ENG,2,1454.79589844,2018-05-27,2018-07-26,2018
,Alanyaspor,TUR,1,1454.20800781,2018-05-19,2018-07-26,2018
,Maritimo,POR,1,1452.3927002,2018-05-14,2018-07-26,2018
,Antalyaspor,TUR,1,1452.07397461,2018-05-19,2018-07-26,2018
,Ajaccio,FRA,2,1451.35949707,2018-05-28,2018-07-26,2018
,Benevento,ITA,1,1451.22277832,2018-05-21,2018-07-01,2018
,Anzhi,RUS,1,1449.58911133,2018-05-14,2018-07-26,2018
,Ipswich,ENG,2,1449.56799316,2018-05-27,2018-07-26,2018
,Goeztepe,TUR,1,1448.62890625,2018-05-20,2018-07-26,2018
,Lokeren,BEL,1,1448.41894531,2018-05-24,2018-07-26,2018
,Nordsjaelland,DEN,1,1448.25354004,2018-05-22,2018-07-12,2018
,Bochum,GER,2,1444.01159668,2018-05-14,2018-07-26,2018
,Bielefeld,GER,2,1442.49462891,2018-05-14,2018-07-26,2018
,Tosno,RUS,1,1441.55895996,2018-05-14,2018-07-01,2018
,Boavista,POR,1,1441.29846191,2018-05-13,2018-07-26,2018
,AEL Limassol,CYP,0,1441.28161621,2017-12-08,2018-07-01,2018
,Ankaraspor,TUR,1,1439.0345459,2018-05-19,2018-07-01,2018
,Malatyaspor,TUR,1,1438.11889648,2018-05-19,2018-07-26,2018
,Osijek,CRO,1,1438.10375977,2018-05-19,2018-07-12,2018
,Cesena,ITA,2,1437.05249023,2018-05-19,2018-07-01,2018
,Chaves,POR,1,1436.84655762,2018-05-12,2018-07-26,2018
,Thun,SUI,1,1436.39575195,2018-05-20,2018-07-11,2018
,QPR,ENG,2,1435.88879395,2018-05-27,2018-07-26,2018
,Lugano,SUI,1,1435.29760742,2018-05-20,2018-07-11,2018
,Perugia,ITA,2,1433.29223633,2018-06-04,2018-07-26,2018
,Paris FC,FRA,2,1433.27734375,2018-05-17,2018-07-26,2018
,Xanthi,GRE,1,1431.63476562,2018-05-08,2018-07-24,2018
,St Truiden,BEL,1,1431.59265137,2018-05-20,2018-07-26,2018
,Altach,AUT,1,1430.38342285,2018-05-28,2018-07-25,2018
,Foggia,ITA,2,1428.48046875,2018-05-19,2018-07-26,2018
,Asteras Tripolis,GRE,1,1426.62768555,2018-05-07,2018-07-24,2018
,Kayseri,TUR,1,1424.8795166,2018-05-19,2018-07-26,2018
,Lens,FRA,2,1424.78088379,2018-05-17,2018-07-26,2018
,Genclerbirligi,TUR,1,1424.12011719,2018-05-19,2018-07-01,2018
,Lech,POL,1,1423.46716309,2018-05-21,2018-07-10,2018
,Jagiellonia,POL,1,1423.41455078,2018-05-21,2018-07-10,2018
,Braunschweig,GER,2,1423.21520996,2018-05-14,2018-07-01,2018
,Haecken,SWE,1,1422.19519043,2018-05-27,2018-07-07,2018
,Forest,ENG,2,1420.16796875,2018-05-27,2018-07-26,2018
,Sevilla B,ESP,2,1419.91186523,2018-06-02,2018-07-01,2018
,Sunderland,ENG,2,1419.66223145,2018-05-27,2018-07-01,2018
,Wolfsberg,AUT,1,1419.6048584,2018-05-28,2018-07-25,2018
,Chateauroux,FRA,2,1419.55053711,2018-05-17,2018-07-26,2018
,Spezia,ITA,2,1419.48986816,2018-05-19,2018-07-26,2018
,Gabala,AZE,0,1419.4732666,2017-12-06,2018-07-11,2018
,St Pauli,GER,2,1418.96557617,2018-05-14,2018-07-26,2018
,Beitar,ISR,1,1417.32958984,2018-05-22,2018-07-10,2018
,Heidenheim,GER,2,1416.46350098,2018-05-14,2018-07-26,2018
,Levski,BUL,1,1414.02526855,2018-05-25,2018-07-11,2018
,Bursaspor,TUR,1,1413.5970459,2018-05-19,2018-07-26,2018
,Olimpija Ljubljana,SVN,1,1412.43701172,2018-05-28,2018-07-11,2018
,Sandhausen,GER,2,1412.17810059,2018-05-14,2018-07-26,2018
,Duisburg,GER,2,1412.05932617,2018-05-14,2018-07-26,2018
,Dinamo Minsk,BLR,1,1411.8918457,2018-06-02,2018-06-13,2018
,Belenenses,POR,1,1411.32714844,2018-05-13,2018-07-26,2018
,Groningen,NED,1,1410.05322266,2018-05-07,2018-07-25,2018
,Lok Zagreb,CRO,1,1409.2520752,2018-05-19,2018-07-12,2018
,Slovan Liberec,CZE,1,1409.1114502,2018-05-27,2018-07-21,2018
,Lorca FC,ESP,2,1408.52307129,2018-06-02,2018-07-01,2018
,Grasshoppers,SUI,1,1408.31689453,2018-05-20,2018-07-11,2018
,Fuerth,GER,2,1407.59912109,2018-05-14,2018-07-26,2018
,Salernitana,ITA,2,1407.5213623,2018-05-19,2018-07-26,2018
,Hammarby,SWE,1,1406.87548828,2018-05-28,2018-07-09,2018
,Regensburg,GER,2,1406.3013916,2018-05-14,2018-07-26,2018
,Carpi,ITA,2,1406.13549805,2018-05-19,2018-07-26,2018
,Reading,ENG,2,1405.44116211,2018-05-27,2018-07-26,2018
,Birmingham,ENG,2,1404.96398926,2018-05-27,2018-07-26,2018
,Lautern,GER,2,1404.38439941,2018-05-14,2018-07-01,2018
,Brann,NOR,1,1403.26843262,2018-06-11,2018-06-25,2018
,Tondela,POR,1,1402.56835938,2018-05-14,2018-07-26,2018
,Domzale,SVN,1,1401.85632324,2018-05-28,2018-07-11,2018
,Panionios,GRE,1,1401.51586914,2018-05-07,2018-07-24,2018
,Sigma Olomouc,CZE,1,1401.45361328,2018-05-27,2018-07-22,2018
,Antwerp,BEL,1,1401.30358887,2018-05-20,2018-07-26,2018
,Aarhus,DEN,1,1399.86816406,2018-05-26,2018-07-12,2018
,Auxerre,FRA,2,1396.47924805,2018-05-17,2018-07-26,2018
,Khabarovsk,RUS,1,1394.65808105,2018-05-14,2018-07-01,2018
,Dresden,GER,2,1393.44909668,2018-05-14,2018-07-26,2018
,Brescia,ITA,2,1393.27001953,2018-05-19,2018-07-26,2018
,Nancy,FRA,2,1392.07836914,2018-05-17,2018-07-26,2018
,Portimonense,POR,1,1391.49145508,2018-05-14,2018-07-26,2018
,Pescara,ITA,2,1389.09985352,2018-05-19,2018-07-26,2018
,Karpaty,UKR,1,1388.01074219,2018-05-20,2018-07-22,2018
,Avellino,ITA,2,1387.69189453,2018-05-19,2018-07-01,2018
,StGallen,SUI,1,1387.23681641,2018-05-20,2018-07-11,2018
,Mlada Boleslav,CZE,1,1386.63171387,2018-05-27,2018-07-21,2018
,Heerenveen,NED,1,1386.27722168,2018-05-13,2018-07-25,2018
,SonderjyskE,DEN,1,1386.04711914,2018-05-23,2018-07-12,2018
,Molde,NOR,1,1385.18615723,2018-06-10,2018-06-23,2018
,Heracles,NED,1,1384.99414062,2018-05-07,2018-07-25,2018
,Cremonese,ITA,2,1384.8885498,2018-05-19,2018-07-26,2018
,Feirense,POR,1,1384.62878418,2018-05-14,2018-07-26,2018
,Sochaux,FRA,2,1383.60791016,2018-05-17,2018-07-26,2018
,Aalborg,DEN,1,1383.10339355,2018-05-22,2018-07-12,2018
,Barnsley,ENG,2,1382.4699707,2018-05-27,2018-07-01,2018
,Ilichivets,UKR,1,1382.40075684,2018-05-21,2018-07-22,2018
,Ascoli,ITA,2,1382.15246582,2018-06-01,2018-07-26,2018
,Veres,UKR,1,1381.15771484,2018-05-21,2018-07-01,2018
,Estoril,POR,1,1379.52587891,2018-05-14,2018-07-01,2018
,Videoton,HUN,1,1378.94030762,2018-06-03,2018-07-10,2018
,Setubal,POR,1,1378.54333496,2018-05-14,2018-07-26,2018
,Pacos Ferreira,POR,1,1378.51000977,2018-05-14,2018-07-01,2018
,Wisla,POL,1,1378.47094727,2018-05-21,2018-07-10,2018
,Aue,GER,2,1377.11816406,2018-05-14,2018-07-26,2018
,Novara,ITA,2,1376.06799316,2018-05-19,2018-07-01,2018
,Lausanne,SUI,1,1375.45959473,2018-05-20,2018-07-01,2018
,Den Haag,NED,1,1375.2019043,2018-05-13,2018-07-25,2018
,Elfsborg,SWE,1,1374.33862305,2018-05-28,2018-07-08,2018
,Aberdeen,SCO,1,1374.23693848,2018-05-14,2018-07-10,2018
,Giannina,GRE,1,1373.31591797,2018-05-07,2018-07-24,2018
,Burton,ENG,2,1373.19714355,2018-05-27,2018-07-01,2018
,Moreirense,POR,1,1372.73120117,2018-05-14,2018-07-26,2018
,Valenciennes,FRA,2,1372.08288574,2018-05-17,2018-07-26,2018
,Iasi,ROM,1,1371.29492188,2018-05-21,2018-07-12,2018
,Aves,POR,1,1370.76916504,2018-05-12,2018-07-26,2018
,Sheriff Tiraspol,MOL,0,1368.30603027,2017-12-08,2018-07-10,2018
,Botosani,ROM,1,1367.83898926,2018-06-03,2018-07-12,2018
,Ruzomberok,SLK,0,1366.97412109,2017-08-04,2018-07-01,2018
,Niort,FRA,2,1366.77990723,2018-05-17,2018-07-26,2018
,Sarpsborg,NOR,1,1366.26721191,2018-06-11,2018-06-24,2018
,Willem II,NED,1,1365.9810791,2018-05-07,2018-07-25,2018
,Beveren,BEL,1,1365.49230957,2018-05-19,2018-07-26,2018
,Shkendija,MAC,0,1365.29833984,2017-12-08,2018-07-10,2018
,Bolton,ENG,2,1364.72338867,2018-05-27,2018-07-26,2018
,Goeteborg,SWE,1,1364.56103516,2018-05-28,2018-07-08,2018
,Olimpik Donetsk,UKR,1,1364.18237305,2018-05-20,2018-07-23,2018
,Entella,ITA,2,1363.87072754,2018-06-01,2018-07-01,2018
,Orleans,FRA,2,1363.13085938,2018-05-17,2018-07-26,2018
,Ferencvaros,HUN,1,1361.6661377,2018-06-03,2018-07-10,2018
,Randers,DEN,1,1360.3157959,2018-05-22,2018-07-12,2018
,Odense,DEN,1,1360.0982666,2018-05-14,2018-07-12,2018
,Chernomorets,UKR,1,1358.66992188,2018-05-20,2018-07-23,2018
,Botev Plovdiv,BUL,1,1358.23034668,2018-05-21,2018-07-11,2018
,Plock,POL,1,1355.89904785,2018-05-21,2018-07-10,2018
,Gazelec,FRA,2,1353.49511719,2018-05-17,2018-07-26,2018
,Lubin,POL,1,1352.45544434,2018-05-21,2018-07-10,2018
,Gornik,POL,1,1352.16418457,2018-05-21,2018-07-10,2018
,Ternana,ITA,2,1352.04821777,2018-05-19,2018-07-01,2018
,Oerebro,SWE,1,1351.80493164,2018-05-28,2018-07-08,2018
,Teplice,CZE,1,1350.54711914,2018-05-27,2018-07-21,2018
,Soligorsk,BLR,1,1350.50292969,2018-06-02,2018-06-13,2018
,St Poelten,AUT,1,1348.39013672,2018-05-28,2018-07-25,2018
,Pro Vercelli,ITA,2,1348.34326172,2018-05-19,2018-07-01,2018
,Zwolle,NED,1,1347.84191895,2018-05-07,2018-07-25,2018
,Mouscron,BEL,1,1347.68676758,2018-05-19,2018-07-26,2018
,Kalmar,SWE,1,1347.4486084,2018-05-28,2018-07-08,2018
,Zirka,UKR,1,1346.26757812,2018-05-20,2018-07-01,2018
,Zira,AZE,0,1345.95275879,2017-12-06,2018-07-01,2018
,Bohemians Praha,CZE,1,1345.86096191,2018-05-27,2018-07-22,2018
,Excelsior,NED,1,1345.25817871,2018-05-07,2018-07-25,2018
,Dniprodzerzhynsk,UKR,1,1345.06811523,2018-05-20,2018-07-01,2018
,Trencin,SLK,0,1344.43737793,2017-08-04,2018-07-11,2018
,Zilina,SLK,0,1343.07043457,2017-08-04,2018-07-01,2018
,Rangers,SCO,1,1342.34777832,2018-05-14,2018-07-10,2018
,Vaduz,LIE,0,1341.06152344,2018-03-08,2018-07-11,2018
,Stromsgodset,NOR,1,1340.56164551,2018-06-11,2018-06-24,2018
,Horsens,DEN,1,1338.74206543,2018-05-22,2018-07-12,2018
,Hapoel Haifa,ISR,1,1338.41333008,2018-05-22,2018-07-10,2018
,Slovacko,CZE,1,1338.0213623,2018-05-27,2018-07-22,2018
,Beroe Stara Zagora,BUL,1,1337.8248291,2018-05-21,2018-07-11,2018
,Panetolikos,GRE,1,1336.96777344,2018-05-07,2018-07-24,2018
,Valerenga,NOR,1,1335.78588867,2018-06-11,2018-06-24,2018
,Kairat,KAZ,0,1334.50317383,2018-02-23,2018-07-10,2018
,Slaven Belupo,CRO,1,1333.81018066,2018-05-19,2018-07-12,2018
,Hobro,DEN,1,1333.75500488,2018-05-14,2018-07-12,2018
,US Quevilly,FRA,2,1332.46130371,2018-05-17,2018-07-01,2018
,Eupen,BEL,1,1332.30773926,2018-05-20,2018-07-26,2018
,Levadeiakos,GRE,1,1332.05371094,2018-05-07,2018-07-24,2018
,Haugesund,NOR,1,1331.92614746,2018-06-11,2018-06-24,2018
,Slask,POL,1,1330.19482422,2018-05-20,2018-07-10,2018
,Inter Baku,AZE,0,1329.66699219,2017-12-06,2018-07-11,2018
,Bnei Yehuda,ISR,1,1328.63549805,2018-05-22,2018-07-10,2018
,Dukla,CZE,1,1327.50488281,2018-05-27,2018-07-20,2018
,Breda,NED,1,1325.7097168,2018-05-07,2018-07-25,2018
,Vardar,MAC,0,1325.34655762,2017-12-08,2018-07-10,2018
,Pogon,POL,1,1324.09887695,2018-05-20,2018-07-10,2018
,Gaz Metan,ROM,1,1322.93640137,2018-06-03,2018-07-12,2018
